DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
6/15/2020 23:50,2500  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-160495,6,2,23,MULTIPLE GUNSHOTS,4,25,13,41.7585122,-87.56257792,POINT (-87.5625779167 41.758512203)
6/22/2020 20:54,1500  E 66TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-160635,6,2,20,MULTIPLE GUNSHOTS,3,26,13,41.77318411,-87.58779996,POINT (-87.5877999552 41.7731841119)
6/22/2020 20:55,1500  E 66TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-160636,6,2,20,SINGLE GUNSHOT,1,26,13,41.77329051,-87.58805562,POINT (-87.588055615699 41.773290510342)
6/23/2020 16:45,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-161311,6,3,16,MULTIPLE GUNSHOTS,3,25,13,41.76011685,-87.56208086,POINT (-87.562080861401 41.760116853558)
6/23/2020 23:39,2400  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-162527,6,3,23,MULTIPLE GUNSHOTS,3,25,13,41.75912695,-87.56428414,POINT (-87.56428413562 41.759126944842)
6/18/2020 2:50,2400  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-162637,6,5,2,MULTIPLE GUNSHOTS,3,25,13,41.75892853,-87.56559146,POINT (-87.56559145572 41.758928530542)
6/24/2020 13:31,6200  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-162821,6,4,13,MULTIPLE GUNSHOTS,7,5,3,41.7812212,-87.61400353,POINT (-87.614003531701 41.781221198458)
6/24/2020 13:31,6300  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-162822,6,4,13,MULTIPLE GUNSHOTS,3,5,3,41.77878695,-87.61475503,POINT (-87.61475503288 41.778786948558)
6/24/2020 14:13,6300  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-162832,6,4,14,SINGLE GUNSHOT,1,5,3,41.7800569,-87.61321567,POINT (-87.61321566828 41.780056899758)
6/24/2020 19:20,900  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-163226,6,4,19,GUNSHOT OR FIRECRACKER,4,26,13,41.77437557,-87.60284361,POINT (-87.602843608999 41.774375572042)
6/24/2020 21:47,6100  S KIMBARK AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-163818,6,4,21,MULTIPLE GUNSHOTS,4,25,13,41.78353287,-87.59586371,POINT (-87.59586370982 41.783532867658)
6/25/2020 22:52,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-166156,6,5,22,GUNSHOT OR FIRECRACKER,3,25,13,41.75867394,-87.56370231,POINT (-87.563702311899 41.758673940042)
1/30/2018 18:43,7000  S STONY ISLAND,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-1662,1,3,18,SINGLE GUNSHOT,1,26,13,41.76679735,-87.58539765,POINT (-87.58539765388 41.766797345858)
6/26/2020 4:23,7000  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-166869,6,6,4,MULTIPLE GUNSHOTS,5,25,13,41.76799748,-87.57341687,POINT (-87.573416868599 41.767997483358)
1/31/2018 1:45,,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-1670,1,4,1,GUNSHOT OR FIRECRACKER,1,25,13,41.77375967,-87.58130755,POINT (-87.581307547471 41.773759668947)
6/26/2020 21:04,1700  E 68TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-167572,6,6,21,GUNSHOT OR FIRECRACKER,1,25,13,41.77212039,-87.5813927,POINT (-87.58139269768 41.772120389958)
6/27/2020 4:11,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-168405,6,7,4,SINGLE GUNSHOT,1,26,13,41.77217516,-87.58974145,POINT (-87.5897414449 41.7721751621)
6/27/2020 21:49,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-169556,6,7,21,MULTIPLE GUNSHOTS,2,26,13,41.77141547,-87.59022226,POINT (-87.590222260499 41.771415473842)
6/27/2020 23:24,7000  S HARPER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-170158,6,7,23,MULTIPLE GUNSHOTS,2,26,13,41.76705614,-87.58892766,POINT (-87.58892765612 41.767056137458)
7/3/2018 1:19,6800  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-17065,7,3,1,SINGLE GUNSHOT,1,26,13,41.7696175,-87.590303,POINT (-87.590303 41.7696175)
7/3/2018 1:28,7000  S SOUTH SHORE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-17070,7,3,1,SINGLE GUNSHOT,1,25,13,41.76846867,-87.56657055,POINT (-87.566570547471 41.768468668947)
6/28/2020 1:07,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-170753,6,1,1,MULTIPLE GUNSHOTS,13,5,3,41.77645054,-87.61556707,POINT (-87.61556707048 41.776450541942)
6/28/2020 1:08,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-170754,6,1,1,MULTIPLE GUNSHOTS,5,5,3,41.77666921,-87.61555575,POINT (-87.615555747201 41.776669208842)
6/28/2020 1:59,6600  S MARQUETTE RD,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-170980,6,1,1,GUNSHOT OR FIRECRACKER,1,5,3,41.77480154,-87.61251322,POINT (-87.612513222271 41.774801536647)
6/28/2020 2:38,800  E 65TH ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-171092,6,1,2,GUNSHOT OR FIRECRACKER,1,26,13,41.77709577,-87.60527017,POINT (-87.60527016848 41.777095771958)
6/28/2020 3:20,6100  S EVANS AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-171135,6,1,3,MULTIPLE GUNSHOTS,5,5,3,41.78217319,-87.60705854,POINT (-87.6070585419 41.7821731932)
6/28/2020 3:20,700  E 63RD ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-171137,6,1,3,MULTIPLE GUNSHOTS,9,5,3,41.77989895,-87.60810172,POINT (-87.60810172282 41.779898949542)
6/28/2020 5:37,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-171222,6,1,5,SINGLE GUNSHOT,1,26,13,41.76705735,-87.58228581,POINT (-87.58228581298 41.767057346458)
2/1/2018 17:51,,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-1715,2,5,17,GUNSHOT OR FIRECRACKER,12,5,3,41.7786015,-87.609718,POINT (-87.609718 41.7786015)
6/28/2020 20:01,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-171801,6,1,20,GUNSHOT OR FIRECRACKER,1,5,3,41.77729772,-87.61561765,POINT (-87.615617649501 41.777297720958)
6/28/2020 20:23,7400  S COLFAX AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-171917,6,1,20,GUNSHOT OR FIRECRACKER,4,25,13,41.75995558,-87.56223281,POINT (-87.56223280632 41.759955583842)
2/1/2018 19:29,6600  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-1720,2,5,19,MULTIPLE GUNSHOTS,7,5,3,41.77379367,-87.60825055,POINT (-87.608250547471 41.773793668947)
6/28/2020 20:47,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-172060,6,1,20,MULTIPLE GUNSHOTS,6,5,3,41.77454063,-87.60685558,POINT (-87.606855576771 41.774540625947)
6/28/2020 21:02,6500  S GREENWOOD AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-172157,6,1,21,MULTIPLE GUNSHOTS,3,26,13,41.77537603,-87.60064572,POINT (-87.60064571702 41.775376025642)
6/29/2020 0:06,5700  S LAKE SHORE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-173243,6,2,0,SINGLE GUNSHOT,1,25,13,41.78203065,-87.58185306,POINT (-87.58185306278 41.782030645542)
6/29/2020 0:46,6400  S COAST GUARD,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-173398,6,2,0,MULTIPLE GUNSHOTS,5,25,13,41.7767411,-87.57597765,POINT (-87.57597764562 41.776741102058)
6/29/2020 0:46,6700  S LAKE SHORE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-173399,6,2,0,GUNSHOT OR FIRECRACKER,3,25,13,41.77656815,-87.57558704,POINT (-87.575587041599 41.776568144658)
6/29/2020 0:46,1900  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-173400,6,2,0,MULTIPLE GUNSHOTS,2,25,13,41.77384137,-87.57643633,POINT (-87.576436326071 41.773841367447)
6/29/2020 0:47,6700  S CHAPPEL AVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-173401,6,2,0,MULTIPLE GUNSHOTS,3,25,13,41.77397382,-87.57528894,POINT (-87.575288941501 41.773973818858)
6/29/2020 1:39,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-173551,6,2,1,MULTIPLE GUNSHOTS,2,5,3,41.77637038,-87.61568955,POINT (-87.615689546001 41.776370379958)
6/29/2020 4:00,5800  S LAKE SHORE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-173683,6,2,4,SINGLE GUNSHOT,1,25,13,41.78071298,-87.58262019,POINT (-87.58262018708 41.780712979442)
8/30/2020 2:20,1600  E 56TH ST,60637,5,HYDE PARK,1,3,331,Claretian Associates - South Shore,SST-174019,8,1,2,SINGLE GUNSHOT,1,25,13,41.79388463,-87.58585195,POINT (-87.585851947299 41.793884630658)
8/30/2020 13:55,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-174111,8,1,13,MULTIPLE GUNSHOTS,2,5,3,41.78593839,-87.62923922,POINT (-87.629239215101 41.785938390958)
6/29/2020 21:30,2200  E 70TH PL,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-174908,6,2,21,MULTIPLE GUNSHOTS,6,25,13,41.76770345,-87.5718661,POINT (-87.57186609802 41.767703453458)
6/29/2020 23:06,6100  S EVANS AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-175379,6,2,23,MULTIPLE GUNSHOTS,5,5,3,41.78325075,-87.60792666,POINT (-87.607926660099 41.783250748558)
6/30/2020 14:04,7300  S CRANDON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-175931,6,3,14,SINGLE GUNSHOT,1,26,13,41.76148111,-87.56848245,POINT (-87.568482449701 41.761481105758)
6/30/2020 14:20,6900  S CRANDON AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-175938,6,3,14,MULTIPLE GUNSHOTS,6,25,13,41.76905392,-87.57076631,POINT (-87.57076631432 41.769053918358)
6/30/2020 18:26,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-176224,6,3,18,GUNSHOT OR FIRECRACKER,4,5,3,41.77290236,-87.60653798,POINT (-87.606537976101 41.772902354842)
9/15/2020 16:47,6000  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,313,None,SST-177193,9,3,16,MULTIPLE GUNSHOTS,3,5,3,41.78517739,-87.60560653,POINT (-87.60560653358 41.785177386342)
6/28/2020 23:12,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-178282,6,1,23,SINGLE GUNSHOT,1,25,13,41.75942318,-87.56315075,POINT (-87.56315074488 41.759423180558)
6/30/2020 23:58,800  E 65TH ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-178386,6,3,23,SINGLE GUNSHOT,1,26,13,41.77664407,-87.60430503,POINT (-87.604305026099 41.776644068742)
7/1/2020 1:16,6400  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-178675,7,4,1,SINGLE GUNSHOT,1,26,13,41.77712935,-87.60203712,POINT (-87.602037123 41.7771293449)
7/1/2020 1:43,6600  S INGLESIDE AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-178708,7,4,1,MULTIPLE GUNSHOTS,10,26,13,41.77436753,-87.60198575,POINT (-87.60198574862 41.774367531758)
7/1/2020 4:22,6700  S CONSTANCE AVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-178741,7,4,4,SINGLE GUNSHOT,1,25,13,41.77391164,-87.57967815,POINT (-87.579678146601 41.773911638258)
7/1/2020 20:32,6500  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-179548,7,4,20,SINGLE GUNSHOT,1,5,3,41.77627489,-87.60988753,POINT (-87.60988752962 41.776274886758)
7/1/2020 22:10,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-180356,7,4,22,MULTIPLE GUNSHOTS,3,25,13,41.77757022,-87.57998296,POINT (-87.579982960399 41.777570221342)
7/2/2020 11:13,6200  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-182115,7,5,11,MULTIPLE GUNSHOTS,9,5,3,41.78066718,-87.61363695,POINT (-87.6136369459 41.7806671749)
10/28/2020 2:13,500  E 60TH ST,60637,20,WOODLAWN,1,3,313,None,SST-184761,10,4,2,MULTIPLE GUNSHOTS,17,5,3,41.78611245,-87.61216854,POINT (-87.612168536301 41.786112452058)
7/2/2020 23:38,7100  S OGLESBY AVE,60649,5,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-184947,7,5,23,MULTIPLE GUNSHOTS,4,25,13,41.76426097,-87.56758659,POINT (-87.56758658732 41.764260965942)
2/6/2018 21:46,,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-1853,2,3,21,GUNSHOT OR FIRECRACKER,42,26,13,41.77675065,-87.59761065,POINT (-87.59761065388 41.776750654142)
2/6/2018 21:53,,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-1855,2,3,21,GUNSHOT OR FIRECRACKER,14,26,13,41.7657595,-87.587534,POINT (-87.587534 41.7657595)
11/3/2020 22:12,900  E 61ST ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-185761,11,3,22,GUNSHOT OR FIRECRACKER,1,26,13,41.7845367,-87.60101187,POINT (-87.601011869701 41.784536694658)
7/3/2020 1:41,6400  S LANGLEY AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-185875,7,6,1,MULTIPLE GUNSHOTS,2,5,3,41.77718162,-87.60786503,POINT (-87.6078650339 41.7771816201)
7/3/2020 2:55,2700  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-186056,7,6,2,MULTIPLE GUNSHOTS,6,25,13,41.75976135,-87.5586761,POINT (-87.558676103699 41.759761352642)
7/3/2020 2:55,7400  S COLES AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-186057,7,6,2,SINGLE GUNSHOT,2,25,13,41.76017585,-87.55965488,POINT (-87.55965487702 41.760175853142)
2/6/2018 23:49,,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-1864,2,3,23,SINGLE GUNSHOT,1,25,13,41.7808379,-87.58800794,POINT (-87.588007941301 41.780837904142)
2/7/2018 3:44,6100  S STONY ISLAND,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-1870,2,4,3,MULTIPLE GUNSHOTS,2,25,13,41.78356367,-87.58654955,POINT (-87.586549547471 41.783563668947)
2/7/2018 6:21,,60621,20,GREATER GRAND CROSSING,1,3,312,READI 60621 | Public Equity - Englewood,SST-1871,2,4,6,SINGLE GUNSHOT,1,5,3,41.7794381,-87.62705394,POINT (-87.627053941301 41.779438095858)
2/7/2018 18:01,,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-1879,2,4,18,SINGLE GUNSHOT,1,26,13,41.7739321,-87.59831906,POINT (-87.598319058699 41.773932095858)
7/4/2020 0:49,6300  S ELLIS AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-188317,7,7,0,SINGLE GUNSHOT,1,26,13,41.77950356,-87.60141835,POINT (-87.60141835332 41.779503561742)
7/4/2020 2:01,6200  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-188841,7,7,2,GUNSHOT OR FIRECRACKER,3,5,3,41.78107595,-87.60663785,POINT (-87.606637850901 41.781075951058)
7/14/2018 3:18,7400  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,323,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-18961,7,7,3,MULTIPLE GUNSHOTS,2,32,16,41.7588571,-87.62463994,POINT (-87.624639941301 41.758857095858)
7/4/2018 1:06,1400  E 67TH ST,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-19082,7,4,1,GUNSHOT OR FIRECRACKER,4,26,13,41.77384035,-87.59026165,POINT (-87.59026165388 41.773840345858)
7/5/2020 0:45,7300  S COLES AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-192454,7,1,0,GUNSHOT OR FIRECRACKER,3,25,13,41.76280358,-87.56160272,POINT (-87.561602722701 41.762803576742)
7/5/2020 1:18,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-192909,7,1,1,MULTIPLE GUNSHOTS,7,25,13,41.77886762,-87.58024308,POINT (-87.580243080199 41.778867622658)
7/5/2020 1:20,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-192935,7,1,1,GUNSHOT OR FIRECRACKER,3,25,13,41.77757899,-87.57959663,POINT (-87.5795966268 41.7775789939)
7/5/2020 2:16,7300  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-193528,7,1,2,SINGLE GUNSHOT,1,25,13,41.76277331,-87.56553647,POINT (-87.56553646972 41.762773306658)
2/9/2018 8:46,,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-1936,2,6,8,SINGLE GUNSHOT,1,25,13,41.7807579,-87.58850706,POINT (-87.588507058699 41.780757904142)
7/4/2018 2:21,LAKEFRO00  TRAIL,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-19380,7,4,2,MULTIPLE GUNSHOTS,4,25,13,41.77471667,-87.56735955,POINT (-87.567359547471 41.774716668947)
7/5/2020 3:30,1400  E 70TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-194175,7,1,3,MULTIPLE GUNSHOTS,3,26,13,41.76704626,-87.59057464,POINT (-87.5905746352 41.7670462599)
2/9/2018 21:01,7000  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-1945,2,6,21,MULTIPLE GUNSHOTS,3,25,13,41.7665065,-87.576652,POINT (-87.576652 41.7665065)
7/5/2020 5:43,1700  E 70TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-194720,7,1,5,MULTIPLE GUNSHOTS,7,26,13,41.76858564,-87.58176179,POINT (-87.581761791871 41.768585637747)
1/1/2021 3:37,6000  S WENTWORTH AVE,60621,20,ENGLEWOOD,1,3,311,TADC - Englewood | READI 60621 | Public Equity - Englewood,SST-194885,1,6,3,MULTIPLE GUNSHOTS,7,5,3,41.78465698,-87.63043224,POINT (-87.6304322355 41.7846569787)
11/22/2020 3:32,2300  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-194923,11,1,3,GUNSHOT OR FIRECRACKER,2,26,13,41.75894681,-87.56685533,POINT (-87.56685533128 41.758946808542)
1/4/2021 2:59,6000  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,None,SST-195273,1,2,2,SINGLE GUNSHOT,1,5,3,41.78548652,-87.61284349,POINT (-87.61284348548 41.785486520842)
2/10/2018 2:45,200  E 63RD ST,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-1953,2,7,2,GUNSHOT OR FIRECRACKER,3,5,3,41.77806965,-87.61834365,POINT (-87.61834365388 41.778069654142)
2/10/2018 16:19,,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-1966,2,7,16,SINGLE GUNSHOT,1,5,3,41.7810089,-87.60622606,POINT (-87.606226058699 41.781008904142)
7/5/2020 17:44,6800  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-196601,7,1,17,MULTIPLE GUNSHOTS,4,32,16,41.77123522,-87.62494968,POINT (-87.624949679501 41.771235220358)
2/11/2018 2:39,,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-1982,2,1,2,SINGLE GUNSHOT,1,5,3,41.77985135,-87.61909365,POINT (-87.61909365388 41.779851345858)
2/11/2018 6:19,,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-1989,2,1,6,SINGLE GUNSHOT,1,25,13,41.7839901,-87.58905506,POINT (-87.589055058699 41.783990095858)
7/6/2020 18:55,6300  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-200908,7,2,18,MULTIPLE GUNSHOTS,3,5,3,41.77912718,-87.61303351,POINT (-87.61303350952 41.779127183558)
7/6/2020 19:47,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-201137,7,2,19,GUNSHOT OR FIRECRACKER,5,5,3,41.77806234,-87.6161271,POINT (-87.61612709712 41.778062341442)
4/6/2021 23:58,400  E 60TH ST,60637,20,WOODLAWN,1,3,313,None,SST-201953,4,3,23,GUNSHOT OR FIRECRACKER,4,5,3,41.78542204,-87.61389129,POINT (-87.61389129008 41.785422039342)
2/12/2018 10:32,,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-2021,2,2,10,SINGLE GUNSHOT,1,25,13,41.7817341,-87.58787394,POINT (-87.587873941301 41.781734095858)
2/12/2018 10:49,,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-2025,2,2,10,SINGLE GUNSHOT,1,25,13,41.7843395,-87.583611,POINT (-87.583611 41.7843395)
7/7/2020 3:13,1600  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-203672,7,3,3,SINGLE GUNSHOT,1,26,13,41.77349278,-87.58437129,POINT (-87.58437128648 41.773492776858)
7/7/2020 20:56,800  E 63RD PL,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-204768,7,3,20,MULTIPLE GUNSHOTS,4,26,13,41.77973307,-87.60434432,POINT (-87.60434431902 41.779733065058)
7/8/2020 0:37,6300  S GREENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-205235,7,4,0,MULTIPLE GUNSHOTS,2,26,13,41.77948064,-87.59847837,POINT (-87.5984783669 41.7794806396)
2/12/2018 21:00,,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-2053,2,2,21,SINGLE GUNSHOT,1,26,13,41.77158165,-87.58436365,POINT (-87.58436365388 41.771581654142)
2/13/2018 2:01,6900  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-2072,2,3,2,SINGLE GUNSHOT,1,25,13,41.76879935,-87.57224665,POINT (-87.57224665388 41.768799345858)
7/9/2020 0:45,7100  S EXCHANGE AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-207292,7,5,0,MULTIPLE GUNSHOTS,4,25,13,41.76542005,-87.56512586,POINT (-87.56512585698 41.765420045358)
7/9/2020 17:03,1400  E 66TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-207556,7,5,17,SINGLE GUNSHOT,1,26,13,41.77357799,-87.59149652,POINT (-87.591496523099 41.773577992842)
7/9/2020 20:55,1300  E 62ND ST,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-207807,7,5,20,GUNSHOT OR FIRECRACKER,2,25,13,41.78197845,-87.59349662,POINT (-87.59349661662 41.781978453842)
7/9/2020 22:49,900  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-208079,7,5,22,MULTIPLE GUNSHOTS,4,26,13,41.77549427,-87.60188043,POINT (-87.601880424799 41.775494266458)
7/10/2020 3:55,6600  S KENWOOD AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-208215,7,6,3,SINGLE GUNSHOT,1,26,13,41.77421384,-87.59299131,POINT (-87.5929913143 41.774213838)
7/10/2020 4:16,6600  S DREXEL AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-208217,7,6,4,SINGLE GUNSHOT,1,26,13,41.77303655,-87.60386332,POINT (-87.60386332142 41.773036553642)
7/10/2020 21:25,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-208847,7,6,21,SINGLE GUNSHOT,1,5,3,41.77380359,-87.60737469,POINT (-87.60737469322 41.773803584542)
7/10/2020 22:44,7000  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-209206,7,6,22,GUNSHOT OR FIRECRACKER,1,32,16,41.76659298,-87.62547193,POINT (-87.625471927299 41.766592976242)
7/10/2020 23:19,7100  S OGLESBY AVE,60649,5,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-209325,7,6,23,MULTIPLE GUNSHOTS,3,25,13,41.763846,-87.56720234,POINT (-87.5672023418 41.7638459993)
7/10/2020 23:36,6600  S MARQUETTE RD,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-209383,7,6,23,GUNSHOT OR FIRECRACKER,1,5,3,41.77440253,-87.61226225,POINT (-87.61226225418 41.774402533142)
7/11/2020 2:55,700  E 63RD ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-209629,7,7,2,SINGLE GUNSHOT,1,5,3,41.78067471,-87.60776958,POINT (-87.607769582499 41.780674707158)
