ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11448523,JB438514,9/16/2018 21:53,059XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,232,2,20,40,04B,1177290,1865700,2018,9/23/2018 16:00,41.78681337,-87.62549827,"(41.786813368, -87.625498271)"
11448508,JB438637,9/17/2018 0:43,034XX W IRVING PARK RD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1723,17,33,16,04B,1152930,1926384,2018,9/24/2018 16:05,41.95385253,-87.71320821,"(41.953852531, -87.713208208)"
11448526,JB438663,9/17/2018 1:23,049XX W FULTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1532,15,28,25,04B,1143575,1901484,2018,4/21/2020 15:47,41.88570496,-87.74822313,"(41.885704963, -87.748223127)"
11449459,JB439704,9/17/2018 18:25,122XX S PRINCETON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,523,5,34,53,04B,1176488,1823849,2018,9/24/2018 16:05,41.67198685,-87.6296932,"(41.67198685, -87.629693199)"
11449458,JB439879,9/17/2018 20:00,015XX S KOMENSKY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1012,10,24,29,04B,1149636,1892138,2018,9/24/2018 16:05,41.85994291,-87.72620846,"(41.859942906, -87.726208455)"
11449546,JB439876,9/17/2018 20:43,065XX S DREXEL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,321,3,20,42,04B,1183353,1861762,2018,9/24/2018 16:05,41.77586802,-87.60339087,"(41.77586802, -87.603390871)"
11449599,JB440049,9/17/2018 23:41,111XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,2233,22,34,75,04B,1172968,1831037,2018,9/24/2018 16:05,41.69179003,-87.6423654,"(41.691790031, -87.642365396)"
11449617,JB440043,9/18/2018 0:01,084XX S DANTE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,412,4,8,45,04B,1187337,1849369,2018,9/25/2018 16:14,41.74176677,-87.58917908,"(41.741766766, -87.589179082)"
11449564,JB440056,9/18/2018 0:22,052XX S KOSTNER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,815,8,23,57,04B,1147915,1869608,2018,9/25/2018 16:14,41.79815067,-87.73310366,"(41.79815067, -87.73310366)"
11449671,JB440080,9/18/2018 2:28,129XX S PEORIA ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,523,5,34,53,04B,1172694,1819136,2018,9/25/2018 16:14,41.65913776,-87.64371726,"(41.659137755, -87.643717256)"
11449789,JB440219,9/18/2018 3:15,127XX S GREEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,523,5,34,53,04B,1172979,1820491,2018,9/25/2018 16:14,41.66284985,-87.64263463,"(41.662849845, -87.642634629)"
11450682,JB441147,9/18/2018 19:26,050XX W POTOMAC AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,TRUE,FALSE,2533,25,37,25,04B,1142439,1908181,2018,6/21/2019 15:58,41.9041035,-87.75222824,"(41.904103496, -87.752228236)"
11450627,JB441247,9/18/2018 20:49,053XX W LELAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,1623,16,45,15,04B,1139849,1930566,2018,9/25/2018 16:14,41.96557798,-87.76119336,"(41.965577984, -87.761193359)"
11450740,JB441402,9/18/2018 23:08,029XX N TROY ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1411,14,33,21,04B,1154871,1919308,2018,11/13/2018 16:17,41.93439673,-87.70626314,"(41.934396727, -87.706263137)"
11450714,JB441435,9/18/2018 23:59,058XX W ADDISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1633,16,36,15,04B,1136757,1923342,2018,10/25/2018 16:10,41.94581072,-87.77273591,"(41.945810715, -87.772735914)"
11451068,JB441922,9/19/2018 12:25,039XX W 19TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1014,10,24,29,04B,1150229,1890342,2018,9/26/2018 16:18,41.85500294,-87.72407848,"(41.855002937, -87.724078476)"
11451679,JB442545,9/19/2018 18:50,055XX W HURON ST,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,1524,15,37,25,04B,1139149,1904088,2018,9/26/2018 16:18,41.89293233,-87.76441313,"(41.892932329, -87.764413125)"
11451681,JB442680,9/19/2018 21:00,018XX N MONTICELLO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2535,25,1,22,04B,1151756,1911967,2018,11/7/2018 16:13,41.91431434,-87.71790444,"(41.914314342, -87.717904437)"
11451754,JB442687,9/19/2018 21:08,0000X E CERMAK RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,131,1,3,33,04B,1176766,1889757,2018,11/19/2021 15:48,41.85283966,-87.62669412,"(41.852839662, -87.626694117)"
11451678,JB442711,9/19/2018 21:30,064XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,724,7,16,68,04B,1170090,1862066,2018,9/26/2018 16:18,41.77700087,-87.65200282,"(41.777000866, -87.652002823)"
11451794,JB442831,9/19/2018 23:30,012XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1233,12,28,28,04B,1165924,1894321,2018,10/25/2018 16:10,41.86560163,-87.66635739,"(41.865601627, -87.666357389)"
11451842,JB442829,9/20/2018 0:06,0000X E 100TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,511,5,9,49,04B,1178652,1838358,2018,9/27/2018 16:01,41.71175287,-87.62133406,"(41.711752871, -87.621334059)"
11452591,JB443816,9/20/2018 16:39,037XX W 62ND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,823,8,23,65,04B,1152539,1863238,2018,11/8/2018 16:10,41.78058058,-87.71631406,"(41.780580582, -87.716314055)"
11452766,JB443950,9/20/2018 17:49,014XX E 69TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,332,3,5,43,04B,1186855,1859194,2018,9/27/2018 16:01,41.76873892,-87.59063432,"(41.768738921, -87.590634323)"
11452745,JB444024,9/20/2018 18:45,043XX N CICERO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1624,16,45,15,04B,1143587,1928582,2018,9/27/2018 16:01,41.96006441,-87.74749924,"(41.960064408, -87.747499235)"
11452968,JB444192,9/20/2018 21:45,004XX N HAMLIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1122,11,27,23,04B,1150977,1902735,2018,9/27/2018 16:01,41.88899613,-87.72100847,"(41.888996129, -87.72100847)"
11452902,JB444302,9/21/2018 0:18,003XX W 114TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,522,5,34,49,04B,1176175,1829334,2018,9/28/2018 16:05,41.68704555,-87.63067506,"(41.68704555, -87.630675058)"
11453022,JB444387,9/21/2018 3:28,033XX W 47TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,821,8,14,58,04B,1154724,1873271,2018,9/28/2018 16:05,41.80806927,-87.70803582,"(41.808069268, -87.70803582)"
11453787,JB445230,9/21/2018 16:28,027XX S DEARBORN ST,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,TRUE,FALSE,133,1,3,35,04B,1176316,1886559,2018,12/11/2018 16:14,41.84407427,-87.62844209,"(41.844074267, -87.628442088)"
11453730,JB445250,9/21/2018 16:47,007XX W 61ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,711,7,16,68,04B,1172347,1864418,2018,9/28/2018 16:05,41.78340566,-87.64365958,"(41.783405656, -87.643659582)"
11454403,JB445538,9/21/2018 19:48,008XX W 54TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,934,9,20,61,04B,1171640,1869013,2018,9/28/2018 16:05,41.79603038,-87.64611702,"(41.79603038, -87.646117017)"
11453964,JB445564,9/21/2018 20:27,111XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2233,22,34,75,04B,1172967,1831077,2018,9/28/2018 16:05,41.69189982,-87.64236788,"(41.69189982, -87.642367883)"
11453971,JB445691,9/21/2018 22:50,036XX W DOUGLAS BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1152162,1893044,2018,9/28/2018 16:05,41.86237969,-87.71691225,"(41.862379685, -87.716912254)"
11454058,JB445695,9/21/2018 22:56,073XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,733,7,17,68,04B,1170586,1856082,2018,9/28/2018 16:05,41.76056923,-87.6503587,"(41.760569232, -87.650358698)"
11454085,JB445726,9/21/2018 23:40,030XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1221,12,27,23,04B,1156062,1905176,2018,9/28/2018 16:05,41.89559337,-87.70226835,"(41.89559337, -87.702268345)"
11454101,JB445750,9/22/2018 0:17,047XX W MONROE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1113,11,28,25,04B,1144872,1899147,2018,3/6/2021 15:48,41.87926759,-87.74351921,"(41.879267591, -87.743519207)"
11454140,JB445794,9/22/2018 1:39,036XX W CERMAK RD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1013,10,22,30,04B,1152545,1889139,2018,9/29/2018 15:59,41.85165635,-87.71560943,"(41.851656353, -87.715609433)"
11454139,JB445819,9/22/2018 2:22,037XX W HURON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1122,11,27,23,04B,1151464,1904415,2018,9/29/2018 15:59,41.89359667,-87.71917584,"(41.893596671, -87.719175843)"
11454157,JB445845,9/22/2018 3:05,001XX N KARLOV AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1114,11,28,26,04B,1149044,1900346,2018,8/20/2020 15:47,41.88247808,-87.72816913,"(41.882478083, -87.72816913)"
11454270,JB445880,9/22/2018 4:58,011XX W 84TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,613,6,21,71,04B,1169996,1849093,2018,9/29/2018 15:59,41.74140332,-87.6527237,"(41.741403315, -87.652723695)"
11454356,JB445970,9/22/2018 8:27,006XX N TRUMBULL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,1121,11,27,23,04B,1153265,1904081,2018,4/19/2020 15:44,41.89264458,-87.71257023,"(41.892644577, -87.712570228)"
11454526,JB446372,9/22/2018 13:20,019XX S SPAULDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1024,10,24,29,04B,1154670,1890310,2018,9/29/2018 15:59,41.8548275,-87.70777879,"(41.854827499, -87.707778793)"
11454563,JB446365,9/22/2018 13:23,068XX S MERRILL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1191721,1860139,2018,9/29/2018 15:59,41.77121539,-87.57276766,"(41.771215385, -87.572767656)"
11454716,JB446505,9/22/2018 16:00,004XX E 71ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,323,3,6,69,04B,1180310,1858039,2018,3/25/2020 15:45,41.76572207,-87.61466017,"(41.765722065, -87.614660173)"
11455574,JB446747,9/22/2018 18:25,004XX W 26TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,914,9,11,60,04B,1173453,1887029,2018,10/17/2018 16:18,41.84542799,-87.63893474,"(41.845427986, -87.638934737)"
11454858,JB446814,9/22/2018 19:45,090XX S MARSHFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2221,22,21,73,04B,1166923,1844834,2018,9/29/2018 15:59,41.72978213,-87.66410436,"(41.729782134, -87.664104361)"
11455033,JB447019,9/22/2018 23:25,064XX S LOWE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,723,7,20,68,04B,1173144,1862203,2018,1/23/2019 11:23,41.77730987,-87.64080292,"(41.777309867, -87.640802922)"
11455139,JB447137,9/23/2018 2:12,034XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,211,2,4,35,04B,1179477,1882142,2018,9/30/2018 15:57,41.83188193,-87.61697713,"(41.831881927, -87.616977126)"
11455196,JB447160,9/23/2018 2:58,001XX E 75TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,623,6,6,69,04B,1178580,1855320,2018,9/30/2018 15:57,41.75830032,-87.62108367,"(41.75830032, -87.621083666)"
11455664,JB447915,9/23/2018 17:22,080XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,621,6,21,71,04B,1173033,1851511,2018,9/30/2018 15:57,41.74797217,-87.64152508,"(41.747972171, -87.641525083)"
11455796,JB448057,9/23/2018 19:57,051XX W THOMAS ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1531,15,37,25,04B,1141975,1906842,2018,3/20/2021 16:49,41.90043774,-87.75396587,"(41.90043774, -87.753965867)"
11455887,JB448139,9/23/2018 21:27,009XX N LAMON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1531,15,37,25,04B,1143516,1905958,2018,9/30/2018 15:57,41.89798325,-87.74832777,"(41.897983246, -87.748327774)"
11456987,JB449520,9/24/2018 21:10,053XX W QUINCY ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1522,15,29,25,04B,1140895,1898485,2018,10/1/2018 16:14,41.87752505,-87.75813857,"(41.87752505, -87.758138574)"
11457034,JB449539,9/24/2018 21:16,006XX N TRUMBULL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1121,11,27,23,04B,1153264,1904122,2018,10/1/2018 16:14,41.8927571,-87.71257281,"(41.892757104, -87.712572811)"
11457100,JB449564,9/24/2018 21:53,011XX W 77TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,612,6,17,71,04B,1169880,1853737,2018,7/11/2020 15:46,41.7541496,-87.65301418,"(41.754149597, -87.65301418)"
11457102,JB449668,9/25/2018 0:50,082XX S LOOMIS BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,614,6,21,71,04B,1168433,1850064,2018,10/2/2018 16:05,41.74410166,-87.65842255,"(41.744101656, -87.658422545)"
11457110,JB449677,9/25/2018 1:14,073XX S CHAMPLAIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,323,3,6,69,04B,1181833,1856563,2018,10/2/2018 16:05,41.76163672,-87.60912348,"(41.761636716, -87.609123475)"
11457266,JB449825,9/25/2018 7:39,0000X E 110TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,513,5,9,49,04B,1178594,1831874,2018,10/2/2018 16:05,41.69396119,-87.62174268,"(41.693961192, -87.621742676)"
11457785,JB450151,9/25/2018 11:36,014XX W 81ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,614,6,21,71,04B,1168323,1851039,2018,10/2/2018 16:05,41.74677956,-87.65879759,"(41.746779559, -87.658797592)"
11457608,JB450227,9/25/2018 12:24,049XX W HUBBARD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1532,15,28,25,04B,1143263,1902557,2018,10/4/2018 16:10,41.88865524,-87.74934205,"(41.888655236, -87.749342052)"
11457746,JB450336,9/25/2018 13:35,074XX S KENWOOD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,324,3,8,43,04B,1186500,1855873,2018,10/25/2018 16:10,41.7596342,-87.59204047,"(41.759634198, -87.592040466)"
11457919,JB450678,9/25/2018 17:30,068XX S ST LAWRENCE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,321,3,20,42,04B,1181420,1859715,2018,10/25/2018 16:10,41.77029566,-87.61054007,"(41.770295656, -87.610540069)"
11458129,JB450986,9/25/2018 21:08,012XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1011,10,24,29,04B,1151903,1894183,2018,4/16/2020 15:45,41.86551033,-87.71783304,"(41.865510331, -87.717833038)"
11458155,JB451005,9/25/2018 21:27,052XX W LAKE ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1523,15,37,25,04B,1141195,1902044,2018,11/1/2018 16:04,41.88728587,-87.75694927,"(41.887285871, -87.756949272)"
11458196,JB451058,9/25/2018 22:41,087XX S BURLEY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,424,4,10,46,04B,1199189,1847530,2018,3/22/2020 15:46,41.73643097,-87.54581632,"(41.736430965, -87.545816318)"
11458689,JB451359,9/26/2018 9:22,063XX S KOLIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,813,8,13,65,04B,1148465,1862121,2018,10/3/2018 16:08,41.7775946,-87.73127894,"(41.777594601, -87.731278943)"
11458745,JB451760,9/26/2018 14:08,009XX N HARDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1112,11,37,23,04B,1149884,1906008,2018,6/3/2020 15:45,41.89799892,-87.72493719,"(41.897998916, -87.724937194)"
11459159,JB452074,9/26/2018 15:18,041XX W IOWA ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1111,11,37,23,04B,1148420,1905683,2018,10/3/2018 16:08,41.89713544,-87.73032277,"(41.897135444, -87.730322766)"
11458841,JB451942,9/26/2018 15:55,027XX S TRUMBULL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1032,10,22,30,04B,1153807,1885683,2018,10/3/2018 16:08,41.84214767,-87.71106946,"(41.84214767, -87.711069456)"
11459055,JB452035,9/26/2018 17:10,058XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,232,2,20,40,04B,1178154,1866351,2018,10/3/2018 16:08,41.78858021,-87.62231067,"(41.788580214, -87.62231067)"
11459046,JB452110,9/26/2018 18:11,022XX W MAYPOLE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1223,12,27,28,04B,1161256,1900967,2018,6/6/2020 15:48,41.8839371,-87.68330907,"(41.883937101, -87.683309072)"
11459148,JB452280,9/26/2018 20:25,076XX S HAMILTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,611,6,18,71,04B,1163382,1853877,2018,10/3/2018 16:08,41.75467231,-87.67682338,"(41.754672313, -87.676823383)"
11459247,JB452485,9/27/2018 0:24,083XX S WOOD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,614,6,21,71,04B,1165798,1849479,2018,11/7/2018 16:13,41.74255264,-87.66809404,"(41.742552637, -87.668094044)"
11459282,JB452504,9/27/2018 0:45,028XX W WABANSIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1421,14,1,24,04B,1157018,1911288,2018,10/4/2018 16:18,41.91234587,-87.69859107,"(41.912345872, -87.698591066)"
11459277,JB452523,9/27/2018 1:45,010XX N SACRAMENTO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1211,12,26,24,04B,1156199,1906617,2018,10/4/2018 16:18,41.89954484,-87.70172621,"(41.899544838, -87.701726211)"
11460244,JB453732,9/27/2018 21:45,084XX S GREEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,613,6,21,71,04B,1172113,1848923,2018,11/14/2018 16:03,41.74089061,-87.64497211,"(41.740890605, -87.644972112)"
11460155,JB453738,9/27/2018 21:46,039XX W 25TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1013,10,22,30,04B,1150309,1887098,2018,10/4/2018 16:18,41.84609944,-87.72386935,"(41.846099439, -87.723869346)"
11460272,JB453815,9/27/2018 23:00,014XX S SACRAMENTO DR,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,1022,10,24,29,04B,1156220,1893242,2018,10/4/2018 16:18,41.8628421,-87.70201046,"(41.862842099, -87.702010464)"
11461250,JB455161,9/28/2018 22:30,052XX W LAKE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1523,15,28,25,04B,1141165,1902046,2018,10/5/2018 15:59,41.88729191,-87.75705939,"(41.887291912, -87.757059393)"
11461356,JB455323,9/29/2018 3:01,048XX N KIMBALL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1712,17,39,14,04B,1152842,1931953,2018,10/6/2018 15:59,41.96913598,-87.71338359,"(41.969135981, -87.71338359)"
11461918,JB455803,9/29/2018 14:15,043XX S LA SALLE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,215,2,3,37,04B,1176127,1876478,2018,10/6/2018 15:59,41.81641543,-87.62943881,"(41.81641543, -87.629438806)"
11462311,JB456465,9/30/2018 1:42,085XX S MAY ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,613,6,21,71,04B,1170145,1848154,2018,10/7/2018 16:11,41.73882333,-87.652205,"(41.738823334, -87.652204998)"
11462376,JB456569,9/30/2018 4:50,012XX N CENTRAL PARK AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1422,14,26,23,04B,1152141,1908076,2018,3/18/2020 15:52,41.90362949,-87.71659278,"(41.903629488, -87.716592783)"
11462833,JB456935,9/30/2018 13:15,088XX S LAFLIN ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2221,22,21,71,04B,1167880,1846134,2018,11/7/2020 15:51,41.73332905,-87.66056137,"(41.733329054, -87.660561367)"
11462888,JB457330,9/30/2018 18:36,070XX S CHAPPEL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1191099,1858582,2018,10/7/2018 16:11,41.76695793,-87.57509796,"(41.766957927, -87.575097961)"
11463068,JB457446,9/30/2018 21:07,042XX N KNOX AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1722,17,45,16,04B,1144491,1927871,2018,11/2/2018 16:09,41.95809636,-87.74419364,"(41.958096358, -87.74419364)"
11463017,JB457461,9/30/2018 21:15,028XX W 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,823,8,17,66,04B,1158346,1862738,2018,10/25/2018 16:10,41.7790922,-87.69503797,"(41.779092195, -87.695037974)"
11463033,JB457529,9/30/2018 22:00,023XX W 22ND PL,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1034,10,25,31,04B,1161151,1889015,2018,10/7/2018 16:11,41.85114186,-87.68402661,"(41.851141857, -87.684026609)"
11463026,JB457520,9/30/2018 22:35,059XX W ERIE ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1511,15,29,25,04B,1136571,1903692,2018,10/7/2018 16:11,41.89189217,-87.77389077,"(41.89189217, -87.773890766)"
11463948,JB458543,10/1/2018 17:02,078XX S STEWART AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,621,6,17,69,04B,1174981,1853095,2018,10/8/2018 16:15,41.75227566,-87.63433986,"(41.752275662, -87.634339859)"
11464192,JB459026,10/2/2018 0:23,054XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,934,9,20,61,04B,1171892,1868942,2018,10/9/2018 16:03,41.79583002,-87.645195,"(41.795830016, -87.645195004)"
11464650,JB459429,10/2/2018 11:51,086XX S YATES BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,412,4,8,46,04B,1193666,1848056,2018,10/9/2018 16:03,41.73801126,-87.56603314,"(41.738011255, -87.566033137)"
11466388,JB461933,10/2/2018 19:00,001XX W 71ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,731,7,6,69,04B,1176492,1857910,2018,10/9/2018 16:03,41.76545476,-87.62865819,"(41.76545476, -87.628658192)"
11465031,JB460096,10/2/2018 19:25,021XX W MAYPOLE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1223,12,27,28,04B,1162174,1900973,2018,10/25/2018 16:10,41.88393444,-87.67993792,"(41.883934435, -87.679937917)"
11465195,JB460253,10/2/2018 21:56,110XX S VERNON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,513,5,9,49,04B,1181212,1831567,2018,10/9/2018 16:03,41.69305899,-87.61216701,"(41.693058991, -87.612167005)"
11465172,JB460302,10/2/2018 22:55,009XX N RICHMOND ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1211,12,26,24,04B,1156550,1906248,2018,10/9/2018 16:03,41.89852517,-87.70044698,"(41.89852517, -87.700446984)"
11465230,JB460369,10/2/2018 23:10,034XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,04B,1153441,1906452,2018,10/9/2018 16:03,41.89914733,-87.71186077,"(41.899147333, -87.711860772)"
11465207,JB460327,10/2/2018 23:53,038XX W ADAMS ST,041A,BATTERY,AGGRAVATED: HANDGUN,VACANT LOT/LAND,FALSE,FALSE,1122,11,28,26,04B,1150747,1898735,2018,10/9/2018 16:03,41.8780242,-87.72195778,"(41.878024199, -87.721957777)"
11465233,JB460405,10/3/2018 2:03,038XX W FERDINAND ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,27,23,04B,1150536,1903060,2018,10/10/2018 16:06,41.88989659,-87.72261951,"(41.889896588, -87.722619512)"
11465838,JB461141,10/3/2018 15:35,020XX W ARTHUR AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,2412,24,50,2,04B,1161344,1943147,2018,9/20/2019 15:53,41.99967967,-87.68180868,"(41.999679671, -87.681808677)"
